,Country,Year,Country_population,Country_Annual_c02,Annual_gdp_per_cap,Annual_meat_per_cap,number_of_vehicles_per_1000_people,diet_share,Annual_c02_per_cap
4354,Poland,1991-01-01,38167388,373834430,10432,78.0,,,9
4355,Poland,1992-01-01,38252284,364748770,10662,76.0,,,9
4356,Poland,1993-01-01,38319300,365448060,11032,73.0,,,9
4357,Poland,1994-01-01,38375464,360522200,11591,68.0,,,9
4358,Poland,1995-01-01,38401980,362892300,12398,69.0,,,9
4359,Poland,1996-01-01,38401410,377577860,13146,70.0,,,9
4360,Poland,1997-01-01,38396120,367524640,13985,65.0,,,9
4361,Poland,1998-01-01,38379990,339365280,14629,69.0,,,8
4362,Poland,1999-01-01,38354950,329552350,15311,72.0,,,8
4363,Poland,2000-01-01,38504430,317719200,16177,70.0,,,8
4364,Poland,2001-01-01,38662860,313850000,16385,70.0,,,8
4365,Poland,2002-01-01,38647476,306610300,16727,73.0,,,7
4366,Poland,2003-01-01,38621536,319624030,17324,74.0,,,8
4367,Poland,2004-01-01,38596040,324436220,18198,72.0,,,8
4368,Poland,2005-01-01,38575910,323409470,18844,72.0,,,8
4369,Poland,2006-01-01,38547180,337317570,20012,75.0,,,8
4370,Poland,2007-01-01,38521868,336731500,21437,74.0,,,8
4371,Poland,2008-01-01,38522884,330485120,22334,72.0,,,8
4372,Poland,2009-01-01,38555290,316868500,22951,73.0,,,8
4373,Poland,2010-01-01,38597356,334917000,23692,82.0,,,8
4374,Poland,2011-01-01,38620850,334337150,24874,82.0,,,8
4375,Poland,2012-01-01,38625870,326734900,25258,81.0,,,8
4376,Poland,2013-01-01,38607350,322651200,25490,78.0,,,8
4377,Poland,2014-01-01,38581880,310319100,26488,77.0,,,8
4378,Poland,2015-01-01,38553148,313455700,27667,84.0,710.0,,8
4379,Poland,2016-01-01,38532108,324381220,28497,87.0,,,8
4380,Poland,2017-01-01,38532816,337734940,29958,87.0,,1.0,8
4381,Poland,2018-01-01,38521464,337048480,31739,88.0,,1.0,8
4382,Poland,2019-01-01,38493600,318487680,33159,84.0,,1.0,8
4383,Poland,2020-01-01,38428370,303523070,32546,88.0,,1.0,7
4384,Poland,2021-01-01,38307724,328579780,34915,,,0.0,8
4385,Portugal,1990-01-01,10007347,45325084,23556,62.0,,,4
4386,Portugal,1991-01-01,9986418,47141640,24642,63.0,,,4
4387,Portugal,1992-01-01,9978745,50969940,24930,69.0,,,5
4388,Portugal,1993-01-01,9992104,49483612,24391,73.0,,,4
4389,Portugal,1994-01-01,10018101,50261172,24560,77.0,,,5
4390,Portugal,1995-01-01,10051250,54524436,25523,74.0,,,5
4391,Portugal,1996-01-01,10087653,51815228,26318,76.0,,,5
4392,Portugal,1997-01-01,10130547,54694410,27354,78.0,,,5
4393,Portugal,1998-01-01,10179419,59247500,28525,84.0,,,5
4394,Portugal,1999-01-01,10233373,66899644,29472,87.0,,,6
4395,Portugal,2000-01-01,10300632,65685548,30383,87.0,,,6
4396,Portugal,2001-01-01,10371815,65237190,30756,86.0,,,6
4397,Portugal,2002-01-01,10430913,69643310,30823,84.0,,,6
4398,Portugal,2003-01-01,10473345,64537890,30422,82.0,,,6
4399,Portugal,2004-01-01,10501523,67385150,30892,83.0,,,6
4400,Portugal,2005-01-01,10523314,69717980,31076,84.0,,,6
4401,Portugal,2006-01-01,10543946,64923910,31524,87.0,,,6
4402,Portugal,2007-01-01,10565547,62437400,32251,93.0,,,5
4403,Portugal,2008-01-01,10580963,60106790,32307,92.0,,,5
4404,Portugal,2009-01-01,10591341,57207480,31269,93.0,,,5
4405,Portugal,2010-01-01,10588401,53001360,31798,96.0,,,5
4406,Portugal,2011-01-01,10564820,51801576,31304,94.0,,,4
4407,Portugal,2012-01-01,10522085,49959708,30156,89.0,,,4
4408,Portugal,2013-01-01,10464537,48163480,30042,89.0,,,4
4409,Portugal,2014-01-01,10408379,47945816,30444,90.0,,,4
4410,Portugal,2015-01-01,10365436,52270292,31118,90.0,635.0,,5
4411,Portugal,2016-01-01,10332751,50442236,31847,89.0,,,4
4412,Portugal,2017-01-01,10307528,55210188,33044,90.0,,1.0,5
4413,Portugal,2018-01-01,10289833,51459108,34040,95.0,,1.0,5
4414,Portugal,2019-01-01,10289921,47618828,34945,94.0,,0.0,4
4415,Portugal,2020-01-01,10298186,41799892,32011,89.0,,1.0,4
4416,Portugal,2021-01-01,10290109,40797216,33674,,,1.0,3
4417,Qatar,2000-01-01,645947,34011720,79400,,,,52
4418,Qatar,2001-01-01,678838,41213508,78498,,,,60
4419,Qatar,2002-01-01,713195,40702616,80083,,,,57
4420,Qatar,2003-01-01,748535,41300452,79140,,,,55
4421,Qatar,2004-01-01,777951,42711404,90782,,,,54
4422,Qatar,2005-01-01,848718,50690104,89448,,,,59
4423,Qatar,2006-01-01,1015064,63196840,94361,,,,62
4424,Qatar,2007-01-01,1231904,62900590,91736,,,,51
4425,Qatar,2008-01-01,1444287,64256636,92067,,,,44
4426,Qatar,2009-01-01,1610281,68596750,92450,,,,42
4427,Qatar,2010-01-01,1713512,71920200,103902,,,,41
4428,Qatar,2011-01-01,1804175,79647660,111879,,,,44
4429,Qatar,2012-01-01,1905670,93822750,110931,,,,49
4430,Qatar,2013-01-01,2035509,83989550,109625,,,,41
4431,Qatar,2014-01-01,2214471,91548760,106141,,,,41
4432,Qatar,2015-01-01,2414580,91327390,101971,,,,37
4433,Qatar,2016-01-01,2595175,87544680,97783,,512.0,,33
4434,Qatar,2017-01-01,2711764,100180024,92177,,,,36
4435,Qatar,2018-01-01,2766743,95231910,91461,,,,34
4436,Qatar,2019-01-01,2807242,101152290,90840,76.0,,,36
4437,Qatar,2020-01-01,2760390,92860730,89019,79.0,,,33
4438,Qatar,2021-01-01,2688239,95667180,92862,,,,35
4439,Romania,1990-01-01,22836234,173463870,13378,74.0,,,7
4440,Romania,1991-01-01,22842488,141915280,11751,65.0,,,6
4441,Romania,1992-01-01,22800964,131509920,10818,59.0,,,5
4442,Romania,1993-01-01,22721662,122278580,10999,57.0,,,5
4443,Romania,1994-01-01,22632776,120542340,11448,55.0,,,5
4444,Romania,1995-01-01,22533138,125582620,12186,55.0,,,5
4445,Romania,1996-01-01,22417872,128935576,12699,51.0,,,5
4446,Romania,1997-01-01,22289540,117962810,12118,51.0,,,5
4447,Romania,1998-01-01,22161240,104398870,11897,54.0,,,4
4448,Romania,1999-01-01,22039006,88357130,11870,51.0,,,4
4449,Romania,2000-01-01,21919882,92668296,12178,48.0,,,4
4450,Romania,2001-01-01,21797588,98150930,12994,49.0,,,4
4451,Romania,2002-01-01,21653530,98356840,13989,55.0,,,4
4452,Romania,2003-01-01,21481322,102844230,14420,61.0,,,4
4453,Romania,2004-01-01,21289292,102109620,16015,55.0,,,4
4454,Romania,2005-01-01,21092264,100241790,16866,65.0,,,4
4455,Romania,2006-01-01,20909406,103180296,18328,64.0,,,4
4456,Romania,2007-01-01,20744226,107886680,19947,65.0,,,5
4457,Romania,2008-01-01,20597516,105851800,22170,65.0,,,5
4458,Romania,2009-01-01,20466318,87002450,21122,70.0,,,4
4459,Romania,2010-01-01,20335212,84632660,20419,62.0,,,4
4460,Romania,2011-01-01,20220286,91754480,21446,57.0,,,4
4461,Romania,2012-01-01,20137112,90239240,21957,57.0,,,4
4462,Romania,2013-01-01,20066550,78929520,22098,53.0,,,3
4463,Romania,2014-01-01,19995836,78453480,23095,60.0,,,3
4464,Romania,2015-01-01,19906078,77996264,23937,66.0,,,3
4465,Romania,2016-01-01,19797820,77011540,24763,68.0,354.0,,3
4466,Romania,2017-01-01,19698852,80042936,26948,67.0,,11.0,4
4467,Romania,2018-01-01,19606778,80516216,28741,64.0,,7.0,4
4468,Romania,2019-01-01,19524212,77030616,30006,65.0,,8.0,3
4469,Romania,2020-01-01,19442040,74138010,29062,65.0,,8.0,3
4470,Romania,2021-01-01,19328558,79326856,30776,,,7.0,4
4471,Russia,1990-01-01,148005700,2534865000,21482,,,,17
4472,Russia,1991-01-01,148455410,2405532000,20340,,,,16
4473,Russia,1992-01-01,148725600,1965610200,17367,61.0,,,13
4474,Russia,1993-01-01,148897280,1865939500,15870,58.0,,,12
4475,Russia,1994-01-01,148829120,1646941800,13880,54.0,,,11
4476,Russia,1995-01-01,148557460,1618951200,13308,53.0,,,10
4477,Russia,1996-01-01,148233400,1586172800,12827,49.0,,,10
4478,Russia,1997-01-01,147939970,1481618800,13028,48.0,,,10
4479,Russia,1998-01-01,147672720,1464543000,12358,47.0,,,9
4480,Russia,1999-01-01,147336380,1493155100,13189,40.0,,,10
4481,Russia,2000-01-01,146844850,1478184700,14569,39.0,,,10
4482,Russia,2001-01-01,146235520,1514713500,15378,45.0,,,10
4483,Russia,2002-01-01,145590140,1505520100,16175,50.0,,,10
4484,Russia,2003-01-01,144946720,1535293000,17434,51.0,,,10
4485,Russia,2004-01-01,144353650,1541753900,18765,49.0,,,10
4486,Russia,2005-01-01,143800050,1559082800,20042,52.0,,,10
4487,Russia,2006-01-01,143338670,1618246100,21757,55.0,,,11
4488,Russia,2007-01-01,143117680,1618586200,23647,60.0,,,11
4489,Russia,2008-01-01,143086540,1646969000,24887,65.0,,,11
4490,Russia,2009-01-01,143163650,1539305700,22939,63.0,,,10
4491,Russia,2010-01-01,143242600,1626187500,23961,64.0,,,11
4492,Russia,2011-01-01,143364540,1679278500,24972,65.0,,,11
4493,Russia,2012-01-01,143629360,1694576400,25933,71.0,,,11
4494,Russia,2013-01-01,143956860,1632716400,26332,73.0,,,11
4495,Russia,2014-01-01,144285070,1631662200,26057,73.0,,,11
4496,Russia,2015-01-01,144668380,1629713200,25488,73.0,,,11
4497,Russia,2016-01-01,145109150,1624756400,25490,73.0,372.0,,11
4498,Russia,2017-01-01,145452540,1654154100,25926,76.0,,3.0,11
4499,Russia,2018-01-01,145652290,1700452900,26656,75.0,,2.0,11
4500,Russia,2019-01-01,145742290,1692363400,27254,76.0,,2.0,11
4501,Russia,2020-01-01,145617330,1624221400,26583,77.0,,2.0,11
4502,Russia,2021-01-01,145102750,1755547400,27960,,,2.0,12
4503,Rwanda,1990-01-01,7319970,523865,932,4.0,,,0
4504,Rwanda,1991-01-01,7485683,472136,889,4.0,,,0
4505,Rwanda,1992-01-01,7657202,479487,920,4.0,,,0
4506,Rwanda,1993-01-01,7904741,482946,819,3.0,,,0
4507,Rwanda,1994-01-01,6732668,462124,478,4.0,,,0
4508,Rwanda,1995-01-01,5686897,454761,765,4.0,,,0
4509,Rwanda,1996-01-01,6715510,464040,731,3.0,,,0
4510,Rwanda,1997-01-01,7666742,482529,729,3.0,,,0
4511,Rwanda,1998-01-01,7914653,481523,769,4.0,,,0
4512,Rwanda,1999-01-01,8009586,502619,793,4.0,,,0
4513,Rwanda,2000-01-01,8109994,515135,848,4.0,,,0
4514,Rwanda,2001-01-01,8223950,522380,908,4.0,,,0
4515,Rwanda,2002-01-01,8372310,518872,1009,5.0,,,0
4516,Rwanda,2003-01-01,8567993,509103,1008,5.0,,,0
4517,Rwanda,2004-01-01,8791855,515763,1055,5.0,,,0
4518,Rwanda,2005-01-01,9026297,514222,1124,5.0,,,0
4519,Rwanda,2006-01-01,9270073,514419,1196,6.0,,,0
4520,Rwanda,2007-01-01,9523177,542177,1253,6.0,,,0
4521,Rwanda,2008-01-01,9781999,527816,1356,6.0,,,0
4522,Rwanda,2009-01-01,10043736,558257,1403,6.0,,,0
4523,Rwanda,2010-01-01,10309032,573397,1467,8.0,,,0
4524,Rwanda,2011-01-01,10576932,647022,1544,7.0,,,0
4525,Rwanda,2012-01-01,10840331,718462,1637,7.0,,,0
4526,Rwanda,2013-01-01,11101352,782275,1674,8.0,,,0
4527,Rwanda,2014-01-01,11368450,827155,1735,8.0,,,0
4528,Rwanda,2015-01-01,11642963,970185,1844,9.0,,,0
4529,Rwanda,2016-01-01,11930902,1068892,1907,9.0,15.0,,0
4530,Rwanda,2017-01-01,12230343,1167707,1934,8.0,,87.0,0
4531,Rwanda,2018-01-01,12531810,1281262,2050,8.0,,83.0,0
4532,Rwanda,2019-01-01,12835029,1812053,2191,8.0,,81.0,0
4533,Rwanda,2020-01-01,13146367,1661876,2067,8.0,,84.0,0
4534,Rwanda,2021-01-01,13461891,1754532,2238,,,82.0,0
4535,Saint Kitts and Nevis,1990-01-01,40663,106256,14178,65.0,,,2
4536,Saint Kitts and Nevis,1991-01-01,40562,106256,13946,67.0,,,2
4537,Saint Kitts and Nevis,1992-01-01,40924,109920,14414,65.0,,,2
4538,Saint Kitts and Nevis,1993-01-01,41470,113584,15191,64.0,,,2
4539,Saint Kitts and Nevis,1994-01-01,42029,120912,15786,64.0,,,2
4540,Saint Kitts and Nevis,1995-01-01,42576,128240,16421,74.0,,,3
4541,Saint Kitts and Nevis,1996-01-01,43120,131904,17160,71.0,,,3
4542,Saint Kitts and Nevis,1997-01-01,43681,142896,18096,68.0,,,3
4543,Saint Kitts and Nevis,1998-01-01,44256,150224,17774,72.0,,,3
4544,Saint Kitts and Nevis,1999-01-01,44852,161216,18103,71.0,,,3
4545,Saint Kitts and Nevis,2000-01-01,45492,172208,19642,77.0,,,3
4546,Saint Kitts and Nevis,2001-01-01,46013,175872,20438,76.0,,,3
4547,Saint Kitts and Nevis,2002-01-01,46288,197856,20593,82.0,,,4
4548,Saint Kitts and Nevis,2003-01-01,46456,197856,19712,81.0,,,4
4549,Saint Kitts and Nevis,2004-01-01,46602,212512,20434,86.0,,,4
4550,Saint Kitts and Nevis,2005-01-01,46752,197856,22354,81.0,,,4
4551,Saint Kitts and Nevis,2006-01-01,46900,201520,22985,82.0,,,4
4552,Saint Kitts and Nevis,2007-01-01,47038,216176,23053,78.0,,,4
4553,Saint Kitts and Nevis,2008-01-01,47180,216176,25554,85.0,,,4
4554,Saint Kitts and Nevis,2009-01-01,47310,223504,24622,81.0,,,4
4555,Saint Kitts and Nevis,2010-01-01,47429,219840,24572,87.0,,,4
4556,Saint Kitts and Nevis,2011-01-01,47605,230832,24876,86.0,,,4
4557,Saint Kitts and Nevis,2012-01-01,47754,219840,24672,80.0,,,4
4558,Saint Kitts and Nevis,2013-01-01,47793,223504,26058,80.0,,,4
4559,Saint Kitts and Nevis,2014-01-01,47816,230832,28019,94.0,,,4
4560,Saint Kitts and Nevis,2015-01-01,47814,234496,28219,88.0,,,4
4561,Saint Kitts and Nevis,2016-01-01,47814,238160,29329,92.0,,,4
4562,Saint Kitts and Nevis,2017-01-01,47811,241824,29333,91.0,,,5
4563,Saint Kitts and Nevis,2018-01-01,47787,245488,29950,83.0,,,5
4564,Saint Kitts and Nevis,2019-01-01,47739,252815,31194,80.0,,,5
4565,Saint Kitts and Nevis,2020-01-01,47666,215855,26700,77.0,,,4
4566,Saint Kitts and Nevis,2021-01-01,47631,237794,26485,,,,4
4567,Saint Lucia,1990-01-01,142315,179536,11419,64.0,,,1
4568,Saint Lucia,1991-01-01,144287,186864,11305,78.0,,,1
4569,Saint Lucia,1992-01-01,146433,212512,12025,79.0,,,1
4570,Saint Lucia,1993-01-01,148610,234496,11918,85.0,,,1
4571,Saint Lucia,1994-01-01,150574,260144,11950,88.0,,,1
4572,Saint Lucia,1995-01-01,152368,274800,12017,88.0,,,1
4573,Saint Lucia,1996-01-01,153982,293120,12238,88.0,,,1
4574,Saint Lucia,1997-01-01,155472,293120,12037,87.0,,,1
4575,Saint Lucia,1998-01-01,156872,322432,12679,86.0,,,2
4576,Saint Lucia,1999-01-01,158272,333424,12903,100.0,,,2
4577,Saint Lucia,2000-01-01,159513,348080,12808,97.0,,,2
4578,Saint Lucia,2001-01-01,160611,359072,12287,91.0,,,2
4579,Saint Lucia,2002-01-01,161814,359072,12247,90.0,,,2
4580,Saint Lucia,2003-01-01,163060,377392,12671,90.0,,,2
4581,Saint Lucia,2004-01-01,164252,403040,13493,98.0,,,2
4582,Saint Lucia,2005-01-01,165394,388384,13345,93.0,,,2
4583,Saint Lucia,2006-01-01,166476,410368,14079,89.0,,,2
4584,Saint Lucia,2007-01-01,167524,425024,14228,93.0,,,2
4585,Saint Lucia,2008-01-01,168584,425024,14838,92.0,,,2
4586,Saint Lucia,2009-01-01,169694,425024,14324,91.0,,,2
4587,Saint Lucia,2010-01-01,170950,487312,14448,87.0,,,2
4588,Saint Lucia,2011-01-01,172157,487312,15133,90.0,,,2
4589,Saint Lucia,2012-01-01,173139,490976,15017,86.0,,,2
4590,Saint Lucia,2013-01-01,173992,487312,14469,87.0,,,2
4591,Saint Lucia,2014-01-01,174814,483648,14605,95.0,,,2
4592,Saint Lucia,2015-01-01,175638,479984,14339,96.0,,,2
4593,Saint Lucia,2016-01-01,176429,487312,14810,96.0,202.0,,2
4594,Saint Lucia,2017-01-01,177175,505631,15247,93.0,,20.0,2
4595,Saint Lucia,2018-01-01,177894,509296,15622,93.0,,20.0,2
4596,Saint Lucia,2019-01-01,178594,516623,15460,62.0,,21.0,2
4597,Saint Lucia,2020-01-01,179245,441095,11651,80.0,,31.0,2
4598,Saint Lucia,2021-01-01,179663,485927,13045,,,27.0,2
4599,Saint Vincent and the Grenadines,1990-01-01,112507,80608,6499,53.0,,,0
4600,Saint Vincent and the Grenadines,1991-01-01,112802,84272,6556,54.0,,,0
4601,Saint Vincent and the Grenadines,1992-01-01,113235,84272,6947,58.0,,,0
4602,Saint Vincent and the Grenadines,1993-01-01,113639,102592,7217,60.0,,,0
4603,Saint Vincent and the Grenadines,1994-01-01,113965,120912,7107,56.0,,,1
4604,Saint Vincent and the Grenadines,1995-01-01,114187,128240,7643,63.0,,,1
4605,Saint Vincent and the Grenadines,1996-01-01,114301,131904,7734,61.0,,,1
4606,Saint Vincent and the Grenadines,1997-01-01,114290,131904,8006,61.0,,,1
4607,Saint Vincent and the Grenadines,1998-01-01,114177,161216,8341,63.0,,,1
4608,Saint Vincent and the Grenadines,1999-01-01,114009,164880,8580,63.0,,,1
4609,Saint Vincent and the Grenadines,2000-01-01,113832,146560,8735,62.0,,,1
4610,Saint Vincent and the Grenadines,2001-01-01,113653,179536,8901,59.0,,,1
4611,Saint Vincent and the Grenadines,2002-01-01,113466,186864,9392,74.0,,,1
4612,Saint Vincent and the Grenadines,2003-01-01,113119,197856,10051,76.0,,,1
4613,Saint Vincent and the Grenadines,2004-01-01,112621,219840,10511,81.0,,,1
4614,Saint Vincent and the Grenadines,2005-01-01,112056,219840,10827,80.0,,,1
4615,Saint Vincent and the Grenadines,2006-01-01,111443,216176,11649,84.0,,,1
4616,Saint Vincent and the Grenadines,2007-01-01,110836,234496,12101,89.0,,,2
4617,Saint Vincent and the Grenadines,2008-01-01,110333,219840,12206,93.0,,,1
4618,Saint Vincent and the Grenadines,2009-01-01,109852,278464,12090,92.0,,,2
4619,Saint Vincent and the Grenadines,2010-01-01,109324,219840,11606,93.0,,,2
4620,Saint Vincent and the Grenadines,2011-01-01,108722,216176,11600,90.0,,,1
4621,Saint Vincent and the Grenadines,2012-01-01,108105,230832,11803,90.0,,,2
4622,Saint Vincent and the Grenadines,2013-01-01,107469,219840,12165,91.0,,,2
4623,Saint Vincent and the Grenadines,2014-01-01,106934,252815,12366,93.0,,,2
4624,Saint Vincent and the Grenadines,2015-01-01,106493,234496,12762,96.0,,,2
4625,Saint Vincent and the Grenadines,2016-01-01,105971,241824,13356,96.0,,,2
4626,Saint Vincent and the Grenadines,2017-01-01,105568,216176,13633,97.0,,,2
4627,Saint Vincent and the Grenadines,2018-01-01,105297,241824,14084,99.0,,,2
4628,Saint Vincent and the Grenadines,2019-01-01,104940,227168,14189,103.0,,,2
4629,Saint Vincent and the Grenadines,2020-01-01,104644,193957,13473,100.0,,,1
4630,Saint Vincent and the Grenadines,2021-01-01,104340,213670,13695,,,,2
4631,Samoa,1990-01-01,168202,87936,3655,67.0,,,0
4632,Samoa,1991-01-01,168713,95264,3560,67.0,,,0
4633,Samoa,1992-01-01,169817,98928,3530,66.0,,,0
4634,Samoa,1993-01-01,171375,102592,3642,69.0,,,0
4635,Samoa,1994-01-01,173120,95264,3513,69.0,,,0
4636,Samoa,1995-01-01,174917,113584,3709,64.0,,,0
4637,Samoa,1996-01-01,176732,124576,3935,66.0,,,0
4638,Samoa,1997-01-01,178555,124576,3919,52.0,,,0
4639,Samoa,1998-01-01,180392,142896,3965,63.0,,,0
4640,Samoa,1999-01-01,182224,135568,4011,64.0,,,0
4641,Samoa,2000-01-01,184022,142896,4174,70.0,,,0
4642,Samoa,2001-01-01,185542,153888,4446,75.0,,,0
4643,Samoa,2002-01-01,186645,161216,4669,72.0,,,0
4644,Samoa,2003-01-01,187455,157552,4891,75.0,,,0
4645,Samoa,2004-01-01,188083,164880,5025,68.0,,,0
4646,Samoa,2005-01-01,188634,168544,5343,80.0,,,0
4647,Samoa,2006-01-01,189384,172208,5436,72.0,,,0
4648,Samoa,2007-01-01,190490,179536,5430,78.0,,,0
4649,Samoa,2008-01-01,191791,161216,5585,80.0,,,0
4650,Samoa,2009-01-01,193189,168544,5515,79.0,,,0
4651,Samoa,2010-01-01,194686,183200,5808,96.0,,,0
4652,Samoa,2011-01-01,196364,190528,5980,94.0,,,0
4653,Samoa,2012-01-01,198131,186864,5705,95.0,,,0
4654,Samoa,2013-01-01,199952,194192,5659,94.0,,,0
4655,Samoa,2014-01-01,201769,201520,5645,93.0,,,0
4656,Samoa,2015-01-01,203586,227168,5811,94.0,,,1
4657,Samoa,2016-01-01,205559,238160,6214,92.0,122.0,,1
4658,Samoa,2017-01-01,207642,245488,6238,91.0,,,1
4659,Samoa,2018-01-01,209715,238160,6139,88.0,,,1
4660,Samoa,2019-01-01,211915,271136,6346,86.0,,,1
4661,Samoa,2020-01-01,214934,286161,6062,81.0,,,1
4662,Samoa,2021-01-01,218781,294080,5534,,,,1
4663,Sao Tome and Principe,2001-01-01,146271,51296,2558,7.0,,,0
4664,Sao Tome and Principe,2002-01-01,149852,58624,2581,9.0,,,0
4665,Sao Tome and Principe,2003-01-01,153774,65952,2724,13.0,,,0
4666,Sao Tome and Principe,2004-01-01,157714,73280,2750,11.0,,,0
4667,Sao Tome and Principe,2005-01-01,161697,76944,2860,12.0,,,0
4668,Sao Tome and Principe,2006-01-01,165739,84272,3037,12.0,,,0
4669,Sao Tome and Principe,2007-01-01,169859,84272,3072,13.0,,,0
4670,Sao Tome and Principe,2008-01-01,174019,84272,3185,13.0,,,0
4671,Sao Tome and Principe,2009-01-01,178145,91600,3187,16.0,,,0
4672,Sao Tome and Principe,2010-01-01,182154,98928,3324,17.0,,,0
4673,Sao Tome and Principe,2011-01-01,186058,98928,3398,15.0,,,0
4674,Sao Tome and Principe,2012-01-01,189936,117248,3433,13.0,,,0
4675,Sao Tome and Principe,2013-01-01,193765,120912,3527,14.0,,,0
4676,Sao Tome and Principe,2014-01-01,197511,117248,3687,15.0,,,0
4677,Sao Tome and Principe,2015-01-01,201142,120912,3762,15.0,,,0
4678,Sao Tome and Principe,2016-01-01,204640,124576,3852,15.0,,,0
4679,Sao Tome and Principe,2017-01-01,208050,128240,3934,14.0,163.0,76.0,0
4680,Sao Tome and Principe,2018-01-01,211358,131904,3987,17.0,,76.0,0
4681,Sao Tome and Principe,2019-01-01,214612,131904,4013,24.0,,76.0,0
4682,Sao Tome and Principe,2020-01-01,218650,124398,4058,23.0,,77.0,0
4683,Sao Tome and Principe,2021-01-01,223118,131978,4052,,,78.0,0
4684,Saudi Arabia,1990-01-01,16004768,208497000,41984,43.0,,,13
4685,Saudi Arabia,1991-01-01,16654283,288545500,46402,45.0,,,17
4686,Saudi Arabia,1992-01-01,17281352,316174700,46502,41.0,,,18
4687,Saudi Arabia,1993-01-01,17846472,340642430,44415,37.0,,,19
4688,Saudi Arabia,1994-01-01,18367526,328139000,43396,35.0,,,17
4689,Saudi Arabia,1995-01-01,18888862,262421120,42288,44.0,,,13
4690,Saudi Arabia,1996-01-01,19410278,258274780,42237,41.0,,,13
4691,Saudi Arabia,1997-01-01,19938380,215807490,41572,43.0,,,10
4692,Saudi Arabia,1998-01-01,20472576,207240050,41659,46.0,,,10
4693,Saudi Arabia,1999-01-01,21009664,225985540,39066,48.0,,,10
4694,Saudi Arabia,2000-01-01,21547398,296363780,40234,49.0,,,13
4695,Saudi Arabia,2001-01-01,22085932,296588030,38778,47.0,,,13
4696,Saudi Arabia,2002-01-01,22623412,325697920,36789,46.0,,,14
4697,Saudi Arabia,2003-01-01,23150850,326517120,39993,48.0,,,14
4698,Saudi Arabia,2004-01-01,23661804,394584900,42243,47.0,,,16
4699,Saudi Arabia,2005-01-01,24397652,395854750,43253,52.0,,,16
4700,Saudi Arabia,2006-01-01,25382870,431291970,42733,50.0,,,16
4701,Saudi Arabia,2007-01-01,26400066,386507140,41846,51.0,,,14
4702,Saudi Arabia,2008-01-01,27437352,432336400,42780,48.0,,,15
4703,Saudi Arabia,2009-01-01,28483800,465844300,40360,50.0,,,16
4704,Saudi Arabia,2010-01-01,29411930,517715940,41056,53.0,,,17
4705,Saudi Arabia,2011-01-01,30150952,497659000,44053,52.0,,,16
4706,Saudi Arabia,2012-01-01,30821554,566825500,45427,52.0,,,18
4707,Saudi Arabia,2013-01-01,31482502,544563500,45674,57.0,,,17
4708,Saudi Arabia,2014-01-01,32125570,612841900,46394,51.0,,,19
4709,Saudi Arabia,2015-01-01,32749838,678849300,47379,54.0,,,20
4710,Saudi Arabia,2016-01-01,33416272,642859800,47210,53.0,206.0,,19
4711,Saudi Arabia,2017-01-01,34193120,643638500,45795,47.0,,,18
4712,Saudi Arabia,2018-01-01,35018132,626191170,45840,43.0,,,17
4713,Saudi Arabia,2019-01-01,35827364,656481500,44954,50.0,,,18
4714,Saudi Arabia,2020-01-01,35997108,661192960,42891,53.0,,,18
4715,Saudi Arabia,2021-01-01,35950396,672379900,44339,,,,18
4716,Senegal,1990-01-01,7536003,3138804,2469,12.0,,,0
4717,Senegal,1991-01-01,7754296,3379206,2463,13.0,,,0
4718,Senegal,1992-01-01,7974512,3422666,2427,12.0,,,0
4719,Senegal,1993-01-01,8196551,3538709,2393,12.0,,,0
4720,Senegal,1994-01-01,8417001,3836950,2330,11.0,,,0
4721,Senegal,1995-01-01,8632684,3430121,2396,11.0,,,0
4722,Senegal,1996-01-01,8843426,3664147,2386,11.0,,,0
4723,Senegal,1997-01-01,9051545,3182368,2402,11.0,,,0
4724,Senegal,1998-01-01,9261531,3333565,2486,11.0,,,0
4725,Senegal,1999-01-01,9478565,3603593,2582,11.0,,,0
4726,Senegal,2000-01-01,9704291,3902052,2620,12.0,,,0
4727,Senegal,2001-01-01,9938028,4258100,2668,12.0,,,0
4728,Senegal,2002-01-01,10180944,4436925,2606,12.0,,,0
4729,Senegal,2003-01-01,10434505,4927512,2685,12.0,,,0
4730,Senegal,2004-01-01,10698699,5238223,2741,12.0,,,0
4731,Senegal,2005-01-01,10974066,5538919,2787,13.0,,,0
4732,Senegal,2006-01-01,11263389,4422390,2779,13.0,,,0
4733,Senegal,2007-01-01,11563878,4862531,2783,12.0,,,0
4734,Senegal,2008-01-01,11872933,4740295,2811,13.0,,,0
4735,Senegal,2009-01-01,12195028,5257668,2812,13.0,,,0
4736,Senegal,2010-01-01,12530128,6862391,2830,16.0,,,0
4737,Senegal,2011-01-01,12875878,7818837,2790,15.0,,,0
4738,Senegal,2012-01-01,13231840,7362129,2824,15.0,,,0
4739,Senegal,2013-01-01,13595571,7852669,2815,15.0,,,0
4740,Senegal,2014-01-01,13970314,8724360,2910,15.0,,,0
4741,Senegal,2015-01-01,14356191,9845416,3012,16.0,32.0,,0
4742,Senegal,2016-01-01,14751356,10015698,3118,16.0,,,0
4743,Senegal,2017-01-01,15157793,10760132,3259,17.0,,53.0,0
4744,Senegal,2018-01-01,15574910,11330392,3368,17.0,,48.0,0
